line,title,author,cited_num,relate,reverse_relate
Micelle Swelling Agent Derived Cavities For Increasing Hydrophobic Organic Compound Removal Efficiency By Mesoporous Micelle@Silica Hybrid Materials,Micelle swelling agent derived cavities for increasing hydrophobic organic compound removal efficiency by mesoporous micelle@ silica hybrid materials,"P Wang,R Dua,D Zhao",18,5.88%,5.56%
Prolonged heart allograft survival resulted from donor-specific T-cell sequestering and removal by selective splenectomy in mice.,Prolonged heart allograft survival resulted from donor-specific T-cell sequestering and removal by selective splenectomy in mice,S Chen,2,93.75%,93.75%
Equilibrium and kinetic analysis on the folding of hen egg lysozyme in the aqueous-glycerol solution,Equilibrium and kinetic analysis on the folding of hen egg lysozyme in the aqueous-glycerol solution,W Wang,4,100.00%,100.00%
Discrete state model and accurate estimation of loop entropy of RNA secondary structures,Discrete state model and accurate estimation of loop entropy of RNA secondary structures,"J Zhang,R Chen",41,100.00%,100.00%
Grouping of amino acids and recognition of protein structurally conserved regions by reduced alphabets of amino acids,Grouping of amino acids and recognition of protein structurally conserved regions by reduced alphabets of amino acids,,12,100.00%,100.00%
Anion Effect on the Nanostructure of a Metal Ion Binding Self-Assembling Peptide,Anion effect on the nanostructure of a metal ion binding self-assembling peptide,"SY Fung,W Wang",66,41.67%,41.67%
Comparative proteomic analysis suggests that mitochondria are involved in autosomal recessive polycystic kidney disease.,Comparative proteomic analysis suggests that mitochondria are involved in autosomal recessive polycystic kidney disease,XY Liu,4,92.86%,92.86%
Anti-tumor effect of adenovirus-mediated gene transfer of pigment epithelium-derived factor on mouse B16-F10 melanoma. .,Anti-tumor effect of adenovirus-mediated gene transfer of pigment epithelium-derived factor on mouse B16-F10 melanoma,,41,86.67%,92.86%
"""Modal Coupling Assessment and Approximated Prediction of Coupled Multimode Wind Vibration of Long-span Bridges""",Modal coupling assessment and approximated prediction of coupled multimode wind vibration of long-span bridges,"SR Chen,CS Cai",10,21.43%,21.43%
Cross-resistance mechanism of respiratory syncytial virus against structurally diverse entry inhibitors.,Cross-resistance mechanism of respiratory syncytial virus against structurally diverse entry inhibitors,"S Lee,VD Thakkar",27,90.91%,90.91%
Photoswitching CO₂ capture and release in a photochromic diarylethene metal-organic framework.,Photoswitching CO2 capture and release in a photochromic diarylethene metal–organic framework,,89,72.73%,72.73%
Association of Soluble Receptor for Advanced Glycation End Products Levels with Hypertensive Albuminuria.,Association of Soluble Receptor for Advanced Glycation End Products Levels with Hypertensive Albuminuria,,0,92.31%,92.31%
Optimal thickness of hole transport layer in doped OLEDs,Optimal thickness of hole transport layer in doped OLEDs,"J Zhou,JM Zhao,ST Zhang,YQ Zhan",5,100.00%,100.00%
High contrast organic light-emitting devices with improved electrical characteristics,High contrast organic light-emitting devices with improved electrical characteristics,,20,100.00%,100.00%
"Wide-band ""black silicon"" based on porous silicon",Wide-band “black silicon” based on porous silicon,"X Lu,J Shao",149,71.43%,71.43%
Coupling of one-dimensionally confined optical modes in porous silicon: Spectral observation and photonic-quantum-well description,Coupling of one-dimensionally confined optical modes in porous silicon: Spectral observation and photonic-quantum-well description,,6,100.00%,100.00%
Growth of erbium silicide nanowires on Si(001) surface studied by scanning tunneling microscopy,Growth of erbium silicide nanowires on Si (001) surface studied by scanning tunneling microscopy,S Wang,6,92.31%,85.71%
Temperature-dependent photoluminescence of organic light-emitting materials: Types excitons involved in the and characteristics of emitting process,Temperature-dependent photoluminescence of organic light-emitting materials: Types and characteristics of excitons involved in the emitting process,,22,100.00%,100.00%
Excitation energy transfer between tris-(8-hydroxyquinoline) aluminum and a red dye,Excitation energy transfer between tris-(8-hydroxyquinoline) aluminum and a red dye,YQ Zhan,20,100.00%,100.00%
Formation and evolution of erbium silicide nanowires on vicinal and flat Si(001),Formation and evolution of erbium silicide nanowires on vicinal and flat Si (001),,18,91.67%,84.62%
Small-molecule organic solar cells with improved stability,Small-molecule organic solar cells with improved stability,,233,100.00%,100.00%
Metal-induced photoluminescence quenching of tri-(8-hydroxyquinoline) aluminum,Metal-induced photoluminescence quenching of tri-(8-hydroxyquinoline) aluminum,YQ Zhan,47,100.00%,100.00%
"Studies on the microstructure, optical and electrical properties of organic microcavity devices based on a porous silicon reflector","Studies on the microstructure, optical and electrical properties of organic microcavity devices based on a porous silicon reflector",Y Zhan,1,100.00%,100.00%
Effect of electric fields on photoluminescence of 4-(dicyanomethylene)-2-methyl-6-(p-dimethylaminostyryl)-4H-pyran,Effect of electric fields on photoluminescence of 4-(dicyanomethylene)-2-methyl-6-(p-dimethylaminostyryl)-4H-pyran,"Z Xu,GY Zhong,E Obbard,HJ Ding",4,100.00%,100.00%
Preparation of one-dimensional porous silicon photonic quantum-well structures,Preparation of one-dimensional porous silicon photonic quantum-well structures,,8,100.00%,100.00%
Narrow-line light emission from porous silicon multilayers and microcavities,Narrow-line light emission from porous silicon multilayers and microcavities,,7,100.00%,100.00%
"Effects of O, H and N passivation on photoluminescence from porous silicon","Effects of O, H and N passivation on photoluminescence from porous silicon","LS Liao,S Yuan",31,100.00%,100.00%
Sulfur passivation of GaAs metal-semiconductor field-effect transistor,Sulfur passivation of GaAs metal-semiconductor field-effect transistor,Y Li,60,100.00%,100.00%
Neutralized (NH4)(2)S solution passivation of III-V phosphide surfaces,Neutralized  solution passivation of III–V phosphide surfaces,,35,75.00%,75.00%
Photoluminescence from Si-based SiNxOy films,Controlling defect and Si nanoparticle luminescence from silicon oxynitride films with  laser annealing,"RD Kekatpure,ML Brongersma",35,40.00%,14.29%
Synchrotron radiation photoemission study of S-passivated GaAs surfaces,Synchrotron radiation photoemission study of S-passivated GaAs surfaces,"HT Hu,ZS Li",2,100.00%,100.00%
Photoluminescence from C+-implanted SiO2 films thermally grown on crystalline silicon,[CITATION][C] Photoluminescence from C+-implanted SiO2 films thermally grown on crystalline silicon,LS Liao,0,100.00%,90.91%
Stable and intense blue-green emission in porous silicon achieved by amine immersion and rapid thermal oxidation,Stable and intense blue-green emission in porous silicon achieved by amine immersion and rapid thermal oxidation,LS Liao,29,100.00%,100.00%
Passivation of light-emitting porous silicon by rapid thermal treatment in NH3,Passivation of light‐emitting porous silicon by rapid thermal treatment in NH3,S Yuan,30,90.91%,90.91%
Nitridation of GaAs surfaces stimulated by nitrogen glow discharge,Nitridation of GaAs surfaces stimulated by nitrogen glow discharge,,4,100.00%,100.00%
Pulsed anodic etching: An effective method of preparing light-emitting porous silicon,Pulsed anodic etching: An effective method of preparing light‐emitting porous silicon,L Xu,80,90.91%,90.91%
ENERGY-BAND LINEUP AT THE POROUS-SILICON SILICON HETEROINTERFACE MEASURED BY ELECTRON-SPECTROSCOPY,Energy band lineup at the porous‐silicon/silicon heterointerface measured by electron spectroscopy,,52,0.00%,0.00%
"""Green"" films from renewable resources: properties of epoxidized soybean oil plasticized ethyl cellulose films.",“Green” films from renewable resources: Properties of epoxidized soybean oil plasticized ethyl cellulose films,D Yang,25,85.71%,78.57%
"""Novel Rhodium-Catalyzed Cycloisomerization of 1,6-Enynes with an Intramolecular Halogen Shift","Novel rhodium-catalyzed cycloisomerization of 1, 6-enynes with an intramolecular halogen shift",,59,30.00%,27.27%
Body Force Model for the Aerodynamics of Inclined Perforated Surfaces,Body force model for the aerodynamics of inclined perforated surfaces,"J Xiong,F Liu",3,40.00%,40.00%
Aerodynamic Performance of Fan Flow De,Aerodynamic flow control over an unconventional airfoil using synthetic jet actuators,,372,16.67%,9.09%
ectors for Jet Noise Reduction,Mapping target signatures via partial unmixing of AVIRIS data,,1297,0.00%,0.00%
Turbine Burners: Performance Improvement and Challenge of Flameholding,Turbine burners: Performance improvement and challenge of flameholding,"D Dunn-Rankin,F Liu",17,50.00%,50.00%
Design of Optimal Wing-Body Conguration to Delay the Onset of Vortex Asymmetry,A review of forebody vortex control scenarios,,55,8.33%,28.57%
Three-dimensional Aerodynamic Design Optimization of a Turbine Blade by Using an Adjoint Method,Three-dimensional aerodynamic design optimization of a turbine blade by using an adjoint method,"J Xiong,F Liu",46,38.46%,38.46%
Charactersitecs of Fore-body Separate Flow at High Angle of Attack under Plasma Control,Characteristics of Fore-Body Separate Flow at High Angle of Attack Under Plasma Control,F Liu,0,76.92%,76.92%
Computation of High-Speed Coaxial Jets with Fan Flow De,Computation of high-speed coaxial jets with fan fLow deflection,"J Xiong,F Liu",10,33.33%,33.33%
ection,Neonatal anesthesia,,53,0.00%,0.00%
Euler Calculations with Embedded Cartesian Grids and Small Perturbation Boundary Conditions,Euler calculations with embedded Cartesian grids and small-perturbation boundary conditions,"HM Tsai,F Liu",7,36.36%,40.00%
Numerical Simulation of Vortical Flows in the Near Field of Jets from Notched Circular Nozzles,Numerical simulation of vortical flows in the near field of jets from notched circular nozzles,"HM Tsai,F Liu",17,40.00%,40.00%
Supersonic Flutter Analysis Based on a Local Piston Theory,Supersonic flutter analysis based on a local piston theory,"CA Zhang,F Liu",56,33.33%,33.33%
Reacting Mixing-Layer Computations in a Simulated Turbine-stator Passage,Reacting mixing-layer computations in a simulated turbine-stator passage,F Liu,13,37.50%,37.50%
Flow Control over a Conical Forebody Using Duty-cycled Plasma Actuators,Flow control over a conical forebody using duty-cycled plasma actuators,"F Liu,X Meng",59,30.00%,30.00%
Nonpremixed Combustion in an Accelerating Turn- ing Transonic Flow Undergoing Transition,Nonpremixed combustion in an accelerating turning transonic flow undergoing transition,F Liu,15,27.27%,30.00%
Aerodynamics of Fan Flow De,Aerodynamics of the Wells turbine,,104,40.00%,40.00%
ectors for Jet Noise Suprresion,A new rational approach to jet noise reduction,,35,0.00%,0.00%
Stability of Vortex Pairs over Slender Conical Bodies | Analysis and Numerical Computation,Stability of vortex pairs over slender conical bodies: Analysis and numerical computation,"HM Tsai,F Liu",9,38.46%,41.67%
Investigation of Mistuning Eects on Cascade Flutter Using a Coupled Method,Investigation of mistuning effects on cascade flutter using a coupled method,F Liu,19,36.36%,36.36%
Electro-osmotic Flow and Mixing in Heterogeneous Microchan- nels,Electro-osmotic flow and mixing in heterogeneous microchannels,"J Zhang,F Liu",50,37.50%,42.86%
Stability of Symmetric and Asymmetric Vortices over Slender Conical Wing-body Combinations,Stability of symmetric and asymmetric vortices over slender conical wing-body combinations,F Liu,9,36.36%,36.36%
A Numerical Study of Transonic Buet on a Supercritical Airfoil,Numerical simulation of transonic buffet over a supercritical airfoil,S Deck,175,30.00%,33.33%
Flutter Prediction by a Cartesian mesh Euler Method with Small Perturbation Gridless Boundary Conditions,Flutter prediction by a Cartesian mesh Euler method with small perturbation gridless boundary conditions,F Liu,5,50.00%,50.00%
Computation of Turbulent Separated Nozzle Flow by a Lag Model,Computation of turbulent separated nozzle flow by a lag model,"Q Xiao,HM Tsai,F Liu",9,40.00%,40.00%
A Gridless Boundary Condition Method for the Solution of the Euler Equations on Embedded Cartesian Meshes with Multigrid,A gridless boundary condition method for the solution of the Euler equations on embedded Cartesian meshes with multigrid,F Liu,42,50.00%,50.00%
Three-Dimensional Structures of Flames over Liquid Fuel Pools,Three-dimensional structures of flames over liquid fuel pools,F Liu,14,25.00%,25.00%
Solution of the Euler Equations with Approximate Boundary Conditions for Thin Airfoils,Solution of the Euler equations with approximate boundary conditions for thin airfoils,F Liu,5,50.00%,50.00%
Computation of Transonic Diuser Flows by a Lagged k-! Turbulence Model,A Numerical Investigation of Transonic Axial Compressor Rotor Flow Using a Low Reynolds number k-ε Turbulence Model,,93,45.45%,29.41%
"Ignition and Flame Studies for an Accelerating Tran- sonic Mixing Layer,""",Ignition and flame studies for an accelerating transonic mixing layer,F Liu,30,36.36%,40.00%
"Development and Validation of a Massively Parallel Flow Solver for Turbomachinery Flows,""",Development and validation of a massively parallel flow solver for turbomachinery flows,"A Jameson,F Liu",72,41.67%,41.67%
Turbojet and Turbofan Engine Performance Increases Through Turbine Burners,Turbojet and turbofan engine performance increases through turbine burners,F Liu,122,22.22%,22.22%
Level-Set-Based Deformation Methods for Adaptive Grids,Level-set-based deformation methods for adaptive grids,"F Liu,S Osher",51,16.67%,16.67%
Turbulent Transition Simulation Using the k-! Model,Turbulent transition simulation using the kw model,"X Zheng,C Liu,F Liu",52,28.57%,28.57%
An Adaptive Grid Method and Its Application to Steady Euler Flow Calculations,An adaptive grid method and its application to steady Euler flow calculations,F Liu,85,33.33%,33.33%
